Query_ID,Hotel_ID,Distance_from_city_center,Average_review_score,Price_per_night,Amenities_count,Relevance
3,B_41,1.434460914,4.175670432,99.98487737,3,1
3,C_41,2.066443426,3.820567478,80.01167723,2,2
3,D_41,2.951279874,3.430234877,70.07179777,1,0
1,A_42,0.522305647,4.510594067,150.0092121,4,2
1,B_42,1.507191857,4.179321931,100.0035141,4,1
1,C_42,2.064175316,3.814880573,79.93669042,2,1
1,D_42,2.973112072,3.549497346,70.09848313,2,0
2,A_42,0.51452275,4.452934999,149.9461869,5,1
2,B_42,1.463719822,4.112641263,99.99362691,4,2
2,C_42,2.024901634,3.805418229,80.00137339,3,1
2,D_42,3.051344385,3.594402058,70.02688352,2,0
3,A_42,0.481252886,4.443553388,149.9698639,4,1
3,B_42,1.404217063,4.131697254,99.97217134,3,1
3,C_42,2.012131408,3.779068878,79.99371628,3,2
3,D_42,2.899694965,3.456103098,70.0711159,2,0
1,A_43,0.47355938,4.514217158,150.0428395,5,2
1,B_43,1.400992053,4.169126337,99.98698473,4,1
1,C_43,2.052951407,3.773875199,79.98644812,2,1
1,D_43,2.999963837,3.447650966,70.06354922,2,0
2,A_43,0.515899322,4.519693297,149.9518014,5,1
2,B_43,1.43808425,4.222670423,99.97302607,3,2
2,C_43,2.007129008,3.802243523,79.9026329,2,1
2,D_43,3.001028337,3.53903472,69.95887341,1,0
3,A_43,0.5256544,4.527155269,149.9500674,4,1
3,B_43,1.453645884,4.192465818,99.95925429,4,1
3,C_43,2.069837085,3.856733614,79.9912509,3,2
3,D_43,2.956247599,3.495005677,69.97442666,1,0
1,A_44,0.471637121,4.4531861,149.9838203,5,2
1,B_44,1.51549614,4.149043587,99.97299522,3,1
1,C_44,1.940063023,3.833135582,79.96826646,2,1
1,D_44,2.979180453,3.516431788,69.92278051,1,0
2,A_44,0.493725222,4.54107983,150.0148786,4,1
2,B_44,1.546738679,4.265473878,100.0575322,4,2
2,C_44,2.014487952,3.788312436,80.01220714,2,1
2,D_44,3.099908747,3.457567365,69.95445538,1,0
3,A_44,0.375551775,4.511229599,150.0555148,4,1
3,B_44,1.432057503,4.248553191,99.96479727,4,1
3,C_44,1.988993141,3.820015684,79.99405161,2,2
3,D_44,3.001868673,3.419253359,70.03769108,2,0
1,A_45,0.532155771,4.475649552,150.1219717,5,2
1,B_45,1.480410083,4.207876939,100.0056549,4,1
1,C_45,1.970243818,3.810757196,80.00395551,2,1
1,D_45,2.963778964,3.501522847,69.9193514,2,0
2,A_45,0.488323421,4.482275593,150.064796,4,1
2,B_45,1.502436851,4.26789717,99.93441853,4,2
2,C_45,2.059293431,3.834673861,79.93174304,3,1
2,D_45,2.998047926,3.546878321,70.03197004,2,0
3,A_45,0.547989613,4.447089593,149.9387091,4,1
3,B_45,1.522254634,4.23231681,100.0408462,4,1
3,C_45,1.977249157,3.788664504,79.95306577,2,2
3,D_45,3.040986605,3.536325649,69.98835014,2,0
1,A_46,0.455513594,4.560909416,150.055305,4,2
1,B_46,1.483859733,4.220989408,99.90958426,3,1
1,C_46,2.038286804,3.816306531,79.96469081,2,1
1,D_46,2.960937833,3.53867381,69.9767481,1,0
2,A_46,0.562350363,4.52202571,150.0413076,4,1
2,B_46,1.472276438,4.208240316,100.0174163,4,2
2,C_46,1.997457486,3.809735149,80.06673193,3,1
2,D_46,2.949725225,3.407866017,70.04451915,2,0
3,A_46,0.550242292,4.465462314,149.9302924,4,1
3,B_46,1.535702173,4.056095364,100.1012842,3,1
3,C_46,1.984132774,3.835683908,80.07923475,3,2
3,D_46,2.992854475,3.471323652,70.03747892,1,0
1,A_47,0.547123059,4.489752343,149.9762001,5,2
1,B_47,1.497707973,4.222839521,99.99810437,4,1
1,C_47,2.026467541,3.80367555,80.09798476,3,1
1,D_47,2.934901411,3.404945778,70.00759512,2,0
2,A_47,0.531752651,4.515059143,149.9339251,5,1
2,B_47,1.535635424,4.199270577,99.97976412,4,2
2,C_47,2.000200636,3.820898216,80.02591609,2,1
2,D_47,3.038834187,3.508048142,70.00738163,1,0
3,A_47,0.465157022,4.536023337,149.9678841,5,1
3,B_47,1.496117037,4.130848132,99.99352508,3,1
3,C_47,2.017893989,3.727745269,80.01929721,3,2
3,D_47,3.07519808,3.44732697,69.99705844,1,0
1,A_48,0.468491373,4.43939073,149.8786927,4,2
1,B_48,1.463199669,4.201550948,100.0797653,3,1
1,C_48,1.994933356,3.74564274,79.94451673,3,1
1,D_48,2.927470165,3.496372078,69.98175987,1,0
2,A_48,0.523999964,4.348356096,149.9610318,5,1
2,B_48,1.478195273,4.241928806,100.0465478,3,2
2,C_48,2.020651816,3.831147147,79.99577473,3,1
2,D_48,2.911259028,3.566324403,69.97461875,1,0
3,A_48,0.452053593,4.528699091,150.0411632,4,1
3,B_48,1.563464077,4.216511227,99.99086811,3,1
3,C_48,1.989331887,3.7659807,80.04445454,3,2
3,D_48,3.096294635,3.449921901,70.02939577,1,0
1,A_49,0.443819364,4.45254281,149.9981931,4,2
1,B_49,1.511603767,4.302548436,100.03403,3,1
1,C_49,2.010949573,3.82473083,80.03822726,2,1
1,D_49,2.972474867,3.448659263,69.9756905,2,0
2,A_49,0.569086698,4.455760095,150.0750526,5,1
2,B_49,1.509566781,4.276691917,100.0126268,4,2
2,C_49,2.025325185,3.729519272,80.06933566,3,1
2,D_49,2.987330029,3.467626826,69.98915502,2,0
3,A_49,0.522323437,4.461650652,150.0513911,5,1
3,B_49,1.563175084,4.222463719,99.97561731,4,1
3,C_49,1.880911874,3.78343035,79.99167322,2,2
3,D_49,3.092859776,3.579676057,69.93223534,2,0
1,A_50,0.43702933,4.482592353,150.0441754,5,2
1,B_50,1.527851483,4.215739981,100.0594735,3,1
1,C_50,1.993155294,3.791294336,79.94588636,2,1
1,D_50,3.07285478,3.474250332,69.96637649,1,0
2,A_50,0.436468274,4.553213101,150.122434,4,1
2,B_50,1.417633552,4.184377663,99.95396743,3,2
2,C_50,2.049646206,3.831495072,80.00049418,2,1
2,D_50,3.031721582,3.482993855,69.92797041,2,0
3,A_50,0.503633334,4.473616992,150.0002606,4,1
3,B_50,1.559113882,4.240117781,99.9782231,4,1
3,C_50,2.040145153,3.813744843,79.98403081,2,2
3,D_50,2.953763867,3.458532753,69.99019532,2,0
1,A_51,0.588316157,4.491653824,149.9348927,5,2
1,B_51,1.595835401,4.230164034,100.0014911,4,1
1,C_51,2.019051148,3.723227629,80.09754594,2,1
1,D_51,3.100525312,3.483162146,69.87130714,2,0
2,A_51,0.511237622,4.504953446,150.0379532,5,1
2,B_51,1.481808588,4.147412634,99.99063883,4,2
2,C_51,1.997602361,3.823236463,80.00851586,2,1
2,D_51,3.046853371,3.457696867,70.04773468,2,0
3,A_51,0.462354554,4.539725636,150.0489101,4,1
3,B_51,1.448802734,4.246857059,100.0316005,4,1
3,C_51,1.940753211,3.823225866,80.05065783,3,2
3,D_51,3.03217754,3.520845873,70.05512176,1,0
1,A_52,0.429332145,4.566768177,150.0234797,5,2
1,B_52,1.571700464,4.166301789,100.0165543,4,1
1,C_52,1.977098331,3.738860121,80.06478021,2,1
1,D_52,3.041967931,3.564812627,70.07472699,2,0
2,A_52,0.578522643,4.55065754,149.9510914,5,1
2,B_52,1.568132395,4.079473035,99.93219172,3,2
2,C_52,1.985809923,3.750738153,79.99064235,3,1
2,D_52,3.081938192,3.467184898,70.07058974,2,0
3,A_52,0.492476498,4.464963694,149.9241428,4,1
3,B_52,1.592280773,4.197172147,99.9811307,3,1
3,C_52,2.132715125,3.773890719,79.99838864,3,2
3,D_52,2.917875371,3.550972432,70.02684176,1,0
1,A_53,0.51604339,4.466885481,149.9845396,5,2
1,B_53,1.487845838,4.123156417,100.0211812,4,1
1,C_53,2.038614189,3.711834719,79.98420215,3,1
1,D_53,2.998685011,3.583386478,70.05478849,2,0
2,A_53,0.455556188,4.442002506,149.9312485,5,1
2,B_53,1.580622212,4.193312486,99.96145625,3,2
2,C_53,1.989239481,3.864731409,80.07610396,3,1
2,D_53,3.054286883,3.538771886,69.98110485,1,0
3,A_53,0.495297999,4.504767636,150.0329636,5,1
3,B_53,1.537732209,4.199581581,100.0122271,4,1
3,C_53,1.94908495,3.873426778,80.0166299,3,2
3,D_53,2.993028776,3.487039855,69.95113057,1,0
1,A_54,0.466464602,4.515486023,149.9941176,5,2
1,B_54,1.439272914,4.232760809,99.95063946,3,1
1,C_54,2.093419543,3.769501127,80.05383795,2,1
1,D_54,2.974585746,3.455152962,69.98609939,2,0
2,A_54,0.535720393,4.388535079,150.0061569,5,1
2,B_54,1.500642038,4.133773879,100.0116869,3,2
2,C_54,1.975172434,3.765057686,80.08021051,2,1
2,D_54,3.095807056,3.544467223,70.01399527,1,0
3,A_54,0.545823257,4.559998435,150.0507035,4,1
3,B_54,1.525038966,4.238332519,100.0368531,4,1
3,C_54,2.014224713,3.844135153,79.94911259,2,2
3,D_54,3.034621003,3.476035031,69.9551023,1,0
1,A_55,0.419717558,4.527743203,149.9032594,5,2
1,B_55,1.496180482,4.351408353,100.0242826,3,1
1,C_55,2.094173512,3.776571835,79.98742071,2,1
1,D_55,2.982654831,3.483322426,70.00784963,2,0
2,A_55,0.490331126,4.564368319,150.0054258,5,1
2,B_55,1.418920584,4.08302681,100.0323759,4,2
2,C_55,2.035415951,3.768198402,79.91730446,2,1
2,D_55,3.088373028,3.562914435,70.0709395,1,0
3,A_55,0.613656572,4.503788862,149.9654944,5,1
3,B_55,1.512119412,4.306511617,100.0464285,4,1
3,C_55,2.041141061,3.642948409,79.97797701,3,2
3,D_55,3.110926726,3.391066256,70.02561728,2,0
1,A_56,0.462956578,4.450003113,149.9795739,5,2
1,B_56,1.458552928,4.138084821,100.0059104,3,1
1,C_56,2.000020469,3.89530104,79.99275383,3,1
1,D_56,3.13276285,3.552393852,70.06198408,1,0
2,A_56,0.422459087,4.562259214,150.0362377,4,1
2,B_56,1.520252627,4.242896164,100.0675806,4,2
2,C_56,2.015539841,3.732810787,80.07347386,2,1
2,D_56,3.013812567,3.529196049,70.04417453,2,0
3,A_56,0.457571601,4.496936156,150.0321722,5,1
3,B_56,1.538394649,4.274239259,100.0004392,3,1
3,C_56,1.873393382,3.789814029,79.98378237,2,2
3,D_56,2.963992602,3.479821142,69.99837903,2,0
1,A_57,0.467612409,4.474169753,149.9694441,4,2
1,B_57,1.478959789,4.270149923,100.0115412,3,1
1,C_57,2.038085204,3.706944436,79.94832751,3,1
1,D_57,3.00351667,3.521582931,69.99949865,2,0
2,A_57,0.55216031,4.496857213,149.8910936,5,1
2,B_57,1.527453333,4.19269805,100.0034152,4,2
2,C_57,2.006606847,3.844044354,80.05398786,2,1
2,D_57,3.102676115,3.492170615,70.09824105,2,0
3,A_57,0.455247741,4.45244909,149.9764279,5,1
3,B_57,1.521937054,4.205432993,99.90874437,3,1
3,C_57,1.844260248,3.761740416,79.98815883,2,2
3,D_57,3.046968386,3.46374905,70.02233291,1,0
1,A_58,0.645426506,4.50225834,150.0466886,5,2
1,B_58,1.455130505,4.249357683,100.0024587,3,1
1,C_58,2.075601088,3.741836784,80.03804318,3,1
1,D_58,3.015829166,3.513401202,69.96123476,1,0
2,A_58,0.495351054,4.500884035,150.1007188,5,1
2,B_58,1.486163785,4.159005169,100.0799388,4,2
2,C_58,1.963205294,3.860130889,79.98745979,3,1
2,D_58,2.921707067,3.463159652,69.99168252,2,0
3,A_58,0.498173322,4.456012391,149.938424,4,1
3,B_58,1.517464668,4.19700091,99.99254973,3,1
3,C_58,1.8868317,3.838268114,80.00097957,2,2
3,D_58,3.046467918,3.566208022,69.92269327,1,0
1,A_59,0.510240432,4.515276094,149.9840447,4,2
1,B_59,1.432453016,4.217693005,100.0360442,4,1
1,C_59,2.054343677,3.83309903,79.95054541,3,1
1,D_59,2.959431884,3.521171535,69.93169207,2,0
2,A_59,0.511500631,4.592500673,150.0209383,4,1
2,B_59,1.462592982,4.222605415,100.0759438,3,2
2,C_59,1.937835171,3.863121392,79.96128457,2,1
2,D_59,2.861117501,3.501310881,69.97600808,2,0
3,A_59,0.471521547,4.609825718,149.8957301,4,1
3,B_59,1.495295832,4.240963949,99.95675566,3,1
3,C_59,1.966293935,3.803403776,80.00458386,2,2
3,D_59,3.0406753,3.625272348,70.01428358,1,0
1,A_60,0.426765493,4.635497291,150.0684532,4,2
1,B_60,1.490444313,4.176056366,100.0386074,3,1
1,C_60,2.068724745,3.812312259,79.93178825,2,1
1,D_60,2.964303318,3.474017247,69.96213904,1,0
2,A_60,0.506557127,4.460834167,149.9720793,4,1
2,B_60,1.526880025,4.232364087,99.98033579,3,2
2,C_60,2.007378548,3.863303263,79.98878194,2,1
2,D_60,2.973380035,3.600889142,69.97738788,1,0
3,A_60,0.581453395,4.527279389,149.9735175,4,1
3,B_60,1.4204753,4.100734088,100.0987008,3,1
3,C_60,2.003338356,3.800374926,80.12817241,3,2
3,D_60,2.97128083,3.505871917,69.94495693,2,0
1,A_61,0.549516723,4.545768864,150.0050134,5,2
1,B_61,1.508959244,4.215248713,99.97139391,3,1
1,C_61,2.010269853,3.787981713,79.95576287,3,1
1,D_61,3.061791032,3.437313187,70.03168049,2,0
2,A_61,0.511380543,4.517014868,149.9981206,5,1
2,B_61,1.517369216,4.208617732,99.91066131,3,2
2,C_61,2.121361095,3.773954178,79.94707334,3,1
2,D_61,2.952376572,3.563529049,70.03704622,1,0
3,A_61,0.442607124,4.521549263,150.0319113,4,1
3,B_61,1.488291972,4.172213998,100.0249981,3,1
3,C_61,2.053786661,3.769127302,80.01077771,3,2
3,D_61,2.857208901,3.512735574,70.08905546,2,0
1,A_62,0.510274347,4.559112004,149.9915746,4,2
1,B_62,1.428675517,4.200969685,100.0067981,4,1
1,C_62,2.020766293,3.840756198,80.01785029,3,1
1,D_62,2.895095357,3.471408578,70.02226119,2,0
2,A_62,0.462450791,4.602919665,150.0331091,5,1
2,B_62,1.554702076,4.257264182,99.95719889,4,2
2,C_62,1.996827178,3.802960206,79.94136199,3,1
2,D_62,2.966884898,3.569139184,69.98475996,1,0
3,A_62,0.555025542,4.429877316,149.9394348,5,1
3,B_62,1.419740579,4.192569551,100.0212376,4,1
3,C_62,1.923767344,3.731708127,80.06496231,3,2
3,D_62,3.019004811,3.447503378,69.99676421,1,0
1,A_63,0.509390936,4.532997209,149.9128569,4,2
1,B_63,1.50550427,4.096005228,99.96086221,3,1
1,C_63,1.987165672,3.819499369,80.03687619,3,1
1,D_63,2.977470862,3.467130024,70.00734134,1,0
2,A_63,0.562953047,4.481084092,149.9989616,4,1
2,B_63,1.507564379,4.197810395,100.0102563,4,2
2,C_63,1.967631393,3.79268658,79.92292986,2,1
2,D_63,3.068444639,3.423831216,69.94768902,2,0
3,A_63,0.465375038,4.480046785,150.0359291,4,1
3,B_63,1.430502382,4.269810711,100.0272511,3,1
3,C_63,2.091927632,3.809475987,80.14258491,3,2
3,D_63,3.055532432,3.464526128,69.86855662,1,0
1,A_64,0.57275942,4.427352988,149.9750369,5,2
1,B_64,1.483187277,4.258537923,99.93622978,4,1
1,C_64,1.941516482,3.854847182,80.08341872,2,1
1,D_64,2.903757095,3.611919857,69.94410473,2,0
2,A_64,0.552873994,4.574090472,149.9988123,5,1
2,B_64,1.597056193,4.195763907,100.0986035,3,2
2,C_64,2.061838946,3.843713769,80.02541956,3,1
2,D_64,3.134228403,3.576332856,69.98500867,2,0
3,A_64,0.417453282,4.515684861,149.9355108,4,1
3,B_64,1.499590609,4.156114325,99.97193333,4,1
3,C_64,2.015099339,3.765819769,80.00633383,3,2
3,D_64,2.966687306,3.467501293,69.96529328,2,0
1,A_65,0.480071824,4.445836685,149.9516635,5,2
1,B_65,1.488939066,4.176271334,99.99731461,3,1
1,C_65,2.104834168,3.812461792,79.97007155,3,1
1,D_65,3.062326812,3.569840505,69.93206199,1,0
2,A_65,0.561168557,4.539715847,149.9809537,5,1
2,B_65,1.515971383,4.151671749,100.038693,3,2
2,C_65,1.970340091,3.75508905,79.99180734,3,1
2,D_65,3.044775828,3.586636182,69.90700674,2,0
3,A_65,0.467336129,4.480422708,149.9979238,4,1
3,B_65,1.506731141,4.213140992,99.96042874,4,1
3,C_65,1.969984089,3.849983569,80.08280025,3,2
3,D_65,2.985508344,3.524867148,69.96888777,2,0
1,A_66,0.500412513,4.572218395,149.8533815,5,2
1,B_66,1.546818074,4.159691675,99.93854613,3,1
1,C_66,2.046843185,3.785481696,79.98339618,3,1
1,D_66,2.999292532,3.44087226,69.95406462,1,0
2,A_66,0.421703139,4.560657631,150.047612,4,1
2,B_66,1.586500112,4.219798318,99.8855775,3,2
2,C_66,1.974512511,3.876730862,80.00760757,3,1
2,D_66,3.054679678,3.498478861,70.0137356,2,0
3,A_66,0.439496293,4.446663591,150.0415909,4,1
3,B_66,1.444126686,4.22108825,99.96072111,4,1
3,C_66,1.99069133,3.782194201,80.07905177,3,2
3,D_66,2.973311392,3.539138536,70.01166052,1,0
1,A_67,0.457431234,4.444011348,149.9777053,4,2
1,B_67,1.334542191,4.157206145,100.0111906,3,1
1,C_67,1.935121991,3.738390946,80.01910401,2,1
1,D_67,3.019121949,3.418914395,69.93297387,1,0
2,A_67,0.543821038,4.540608304,149.9844603,5,1
2,B_67,1.520683089,4.1569331,100.0645808,3,2
2,C_67,1.958229852,3.736959659,80.00387545,3,1
2,D_67,2.913268734,3.463699258,70.01793129,2,0
3,A_67,0.463040979,4.465714611,149.9705422,5,1
3,B_67,1.483656727,4.232149536,100.0493519,3,1
3,C_67,1.982663383,3.794754375,80.08934029,3,2
3,D_67,3.049085748,3.558770896,69.96187354,1,0
1,A_68,0.598740785,4.535408261,149.9713413,5,2
1,B_68,1.634082919,4.13845545,100.0359598,3,1
1,C_68,1.93354127,3.833444943,80.0357977,2,1
1,D_68,2.993019148,3.506440917,69.96697997,1,0
2,A_68,0.40678899,4.63333503,149.9507797,4,1
2,B_68,1.399892462,4.150672469,100.0031721,3,2
2,C_68,2.066825741,3.880864542,79.9484187,2,1
2,D_68,2.937740691,3.463235431,70.03078982,1,0
3,A_68,0.503377264,4.421404237,150.0011262,4,1
3,B_68,1.489274751,4.198500345,99.98651112,4,1
3,C_68,1.937097498,3.832438567,80.01557861,3,2
3,D_68,3.044054536,3.467005435,69.93685589,1,0
1,A_69,0.501274592,4.513314648,149.9881514,4,2
1,B_69,1.486413633,4.236409993,99.92808377,4,1
1,C_69,2.030434649,3.814974872,80.05963988,3,1
1,D_69,2.925487299,3.484772893,70.08022468,1,0
2,A_69,0.532619653,4.476417649,150.0392468,4,1
2,B_69,1.517057647,4.165713406,99.97917505,3,2
2,C_69,1.968667067,3.740400437,80.0385571,2,1
2,D_69,2.96587491,3.475207695,70.07844798,2,0
3,A_69,0.602444971,4.52354814,149.9028408,4,1
3,B_69,1.474938498,4.099876921,100.0547116,4,1
3,C_69,2.05554412,3.827109281,80.05036525,3,2
3,D_69,3.020768925,3.596531823,70.00110335,1,0
1,A_70,0.574765187,4.576721216,149.9871002,5,2
1,B_70,1.418432125,4.155431328,99.98358796,4,1
1,C_70,1.963978086,3.783439253,80.07947335,2,1
1,D_70,2.983714098,3.588136415,69.95817766,1,0
2,A_70,0.475944579,4.513598482,150.0559256,4,1
2,B_70,1.512346423,4.197995976,100.0124144,3,2
2,C_70,1.967089853,3.745391634,80.04574382,2,1
2,D_70,2.947588132,3.396535109,69.94276414,1,0
3,A_70,0.51964271,4.547108583,149.9345695,5,1
3,B_70,1.532087347,4.246649854,99.97463153,4,1
3,C_70,2.028928464,3.861907492,79.95974071,3,2
3,D_70,3.044990152,3.515410675,69.99997643,1,0
1,A_71,0.450444243,4.449665256,149.9615734,4,2
1,B_71,1.440610595,4.155217361,99.97500637,3,1
1,C_71,2.018347322,3.814913497,80.06763432,2,1
1,D_71,2.967602678,3.466511658,69.97180119,1,0
2,A_71,0.454423015,4.497005529,149.9487494,5,1
2,B_71,1.471732851,4.200083135,99.9294027,4,2
2,C_71,1.976625368,3.853666669,80.05970495,3,1
2,D_71,2.997887842,3.394908148,69.9945191,2,0
3,A_71,0.499254247,4.568532114,150.0190521,4,1
3,B_71,1.509462365,4.169644513,99.85296469,4,1
3,C_71,2.030556727,3.909030218,79.95114856,3,2
3,D_71,2.964769583,3.466743955,69.9897629,2,0
1,A_72,0.573262516,4.458802556,149.9547877,5,2
1,B_72,1.485474916,4.197394439,100.0010612,4,1
1,C_72,2.057938419,3.889629957,79.92961219,2,1
1,D_72,2.941990212,3.519805413,70.0527468,2,0
2,A_72,0.480159537,4.538080711,150.100391,4,1
2,B_72,1.512986449,4.197829271,99.96998583,4,2
2,C_72,1.950735987,3.81809478,80.00989427,2,1
2,D_72,2.986563164,3.540291978,70.00450943,2,0
3,A_72,0.541020003,4.539225264,150.0079575,5,1
3,B_72,1.557933799,4.255162589,99.9446732,3,1
3,C_72,2.008106661,3.769957192,80.08113779,2,2
3,D_72,3.068557653,3.444105898,69.98236418,1,0
1,A_73,0.48947483,4.493287468,149.9831489,4,2
1,B_73,1.464834878,4.198226019,99.94409022,4,1
1,C_73,2.033013185,3.85198085,79.97955999,3,1
1,D_73,3.078280558,3.400399759,69.98930732,2,0
2,A_73,0.412037565,4.49137296,150.0123084,5,1
2,B_73,1.579648277,4.13857481,100.0170107,3,2
2,C_73,2.043472793,3.712821443,79.99375032,2,1
2,D_73,3.006632365,3.447322742,70.02624406,2,0
3,A_73,0.432956256,4.519794271,149.9538978,5,1
3,B_73,1.463613687,4.205595446,100.1104435,3,1
3,C_73,1.947128979,3.832379156,80.04289932,2,2
3,D_73,3.018899938,3.51658699,69.97072422,1,0
1,A_74,0.528129027,4.488722335,149.9257549,4,2
1,B_74,1.44194879,4.182629347,99.96366097,3,1
1,C_74,1.955032584,3.86657187,80.09974579,3,1
1,D_74,2.87823038,3.575228877,70.01149196,2,0
2,A_74,0.433640678,4.568916726,149.9871486,4,1
2,B_74,1.489034892,4.165846784,99.98778751,4,2
2,C_74,1.985023761,3.740083285,79.98935024,3,1
2,D_74,2.991364634,3.530574713,70.0376411,2,0
3,A_74,0.457544089,4.548999734,149.9057771,4,1
3,B_74,1.499014362,4.261958538,100.0229592,3,1
3,C_74,2.013743845,3.853714218,79.97301877,3,2
3,D_74,3.007928266,3.427097399,70.05294148,1,0
1,A_75,0.490909215,4.502581189,149.9780637,4,2
1,B_75,1.458667199,4.261873879,99.92110675,4,1
1,C_75,2.017425297,3.791151672,79.93682099,2,1
1,D_75,3.020609491,3.561016387,69.98935398,1,0
2,A_75,0.552750234,4.536380895,149.9528202,4,1
2,B_75,1.407769607,4.193959229,100.0502149,3,2
2,C_75,2.007089526,3.878139609,80.02837462,3,1
2,D_75,3.032488624,3.531366646,69.96522184,1,0
3,A_75,0.495186753,4.494298679,150.0161912,4,1
3,B_75,1.477168491,4.188710549,100.0684664,3,1
3,C_75,1.940951088,3.700660145,79.99379323,2,2
3,D_75,3.003646283,3.533211633,69.99748918,2,0
1,A_76,0.494215639,4.610285485,150.0079975,4,2
1,B_76,1.445458035,4.128629779,99.99434143,4,1
1,C_76,1.970933533,3.868111099,80.016936,3,1
1,D_76,3.015739682,3.376595251,69.95404575,2,0
2,A_76,0.535269167,4.481101865,150.0832524,4,1
2,B_76,1.493160423,4.206356791,100.0572926,3,2
2,C_76,2.067002737,3.816327118,79.97886186,2,1
2,D_76,2.997554903,3.42989095,70.02560789,1,0
3,A_76,0.490524924,4.539331742,149.9788803,5,1
3,B_76,1.480266507,4.206102654,100.0058781,3,1
3,C_76,1.92816622,3.777831375,79.97421827,3,2
3,D_76,3.008173028,3.541092705,69.99304167,1,0
1,A_77,0.574611495,4.493329769,150.0428667,4,2
1,B_77,1.535182427,4.189656255,100.0312361,4,1
1,C_77,1.991180343,3.799279906,80.09939503,3,1
1,D_77,3.049204442,3.485357867,69.94008335,2,0
2,A_77,0.483735216,4.494932504,150.0345783,4,1
2,B_77,1.546290155,4.120280373,99.94031505,3,2
2,C_77,2.027386772,3.846277269,79.9676269,3,1
2,D_77,3.080517668,3.439085363,69.9094099,1,0
3,A_77,0.532398381,4.477108373,150.0858536,4,1
3,B_77,1.534941437,4.237721361,99.94683726,3,1
3,C_77,1.970262208,3.782981122,80.07402895,3,2
3,D_77,3.031365091,3.425671916,70.00446247,2,0
1,A_78,0.494044855,4.502395124,150.0146887,5,2
1,B_78,1.427262693,4.192350704,100.0912912,4,1
1,C_78,2.025044783,3.827090328,80.06318095,2,1
1,D_78,3.024730943,3.504337003,69.97111611,1,0
2,A_78,0.455519854,4.502515267,150.0195192,5,1
2,B_78,1.478108544,4.223596281,99.94902675,4,2
2,C_78,1.966616001,3.798269857,80.07151309,2,1
2,D_78,3.054032621,3.485395666,69.95924699,1,0
3,A_78,0.609062034,4.536609515,149.9504997,5,1
3,B_78,1.564641293,4.184207065,99.96483974,4,1
3,C_78,2.039744205,3.750723469,79.95018595,2,2
3,D_78,2.94049619,3.44356338,70.04296301,1,0
1,A_79,0.49750817,4.447029832,150.0495654,4,2
1,B_79,1.522398939,4.231983308,100.0127194,4,1
1,C_79,2.04833366,3.86055894,80.01069501,3,1
1,D_79,2.9651077,3.475777395,70.02306448,1,0
2,A_79,0.468386795,4.564084519,150.0639485,5,1
2,B_79,1.484809902,4.185428219,99.91723118,4,2
2,C_79,2.017353874,3.800341764,80.04208455,3,1
2,D_79,3.032440998,3.543226872,69.95479061,2,0
3,A_79,0.5824503,4.416325154,149.9661427,4,1
3,B_79,1.562604759,4.186996466,100.0259542,4,1
3,C_79,1.986178272,3.805575168,80.10810606,3,2
3,D_79,2.966350179,3.458474474,69.98059108,1,0
1,A_80,0.538768817,4.523970782,149.9544078,5,2
1,B_80,1.518424328,4.175496425,99.9227866,3,1
1,C_80,1.977441668,3.699043915,79.9670034,3,1
1,D_80,2.955169437,3.392801083,70.05167797,1,0
2,A_80,0.499543672,4.485138226,150.0164919,5,1
2,B_80,1.527183897,4.17011857,100.0833481,3,2
2,C_80,1.900089613,3.831546938,79.88591833,2,1
2,D_80,3.039345324,3.516522909,70.0140215,2,0
3,A_80,0.486746449,4.485508035,150.0219327,5,1
3,B_80,1.481322374,4.125968427,99.99560585,3,1
3,C_80,2.073381765,3.709652471,80.05616304,3,2
3,D_80,3.097205796,3.514014198,69.99728751,2,0
1,A_81,0.534070305,4.503224554,150.0390491,5,2
1,B_81,1.609912848,4.250948317,99.86766621,4,1
1,C_81,2.050197001,3.785675551,80.05119949,3,1
1,D_81,2.936776912,3.406688756,69.97733334,1,0
2,A_81,0.494968661,4.507455724,149.9957376,5,1
2,B_81,1.501689929,4.162149506,100.0119348,4,2
2,C_81,2.022900391,3.694253413,80.09794703,2,1
2,D_81,3.045713288,3.494572014,70.07620165,2,0
3,A_81,0.556427829,4.464766645,150.0094633,4,1
3,B_81,1.492155203,4.186554944,99.91493694,3,1
3,C_81,1.965267272,3.862653905,79.90829353,3,2
3,D_81,3.083710516,3.47908973,69.98209315,2,0
1,A_82,0.536056501,4.515565799,149.9811977,5,2
1,B_82,1.49106625,4.178915503,99.96116703,3,1
1,C_82,2.038140448,3.825387122,79.96603103,2,1
1,D_82,3.010807902,3.580032192,69.93948295,1,0
2,A_82,0.495567495,4.561075181,149.9826994,5,1
2,B_82,1.538438524,4.289643659,99.95805509,4,2
2,C_82,2.035834122,3.815661263,79.97999098,2,1
2,D_82,3.018788928,3.564189023,70.02394125,1,0
3,A_82,0.417439584,4.504055843,149.9837737,5,1
3,B_82,1.526211689,4.140068298,100.0175755,4,1
3,C_82,1.915850506,3.774328817,79.90390718,2,2
3,D_82,3.031031299,3.61880708,69.97934865,2,0
1,A_83,0.563290877,4.557808287,149.9606053,5,2
1,B_83,1.453575285,4.22899493,100.0223901,3,1
1,C_83,2.02373858,3.756327319,79.98147941,2,1
